gene_id,Chuong555,Chuong557,Chuong558,Chuong559,Chuong560,Chuong561,Chuong562,Chuong564,Chuong649,Chuong651788,Chuong652791,Chuong653792,Chuong654787
ARFGAP1,2708,2494,3218,2211,2185,2464,2855,2150,2840,1839,1887,2383,1927
LOC115497883,0,0,0,0,0,0,0,0,0,0,0,0,0
NKAIN4,228,120,214,172,147,485,644,242,322,210,230,218,155
YTHDF1,1937,2031,3022,2063,1543,2065,1915,1959,2490,1647,1590,1549,1417
SLCO4A1,4,4,65,10,7,24,14,23,101,17,14,12,11
LOC100230607,514,342,758,599,380,533,582,521,725,445,501,745,538
NTSR1,13,12,6,10,18,20,10,25,4,6,5,7,6
DIDO1,2632,2350,4312,3068,1855,3070,3146,2882,4452,2065,1951,2480,2007
TCFL5,0,0,3,0,0,3,0,0,0,0,0,0,10
GID8,4025,3043,3790,2749,2844,2887,3193,2655,2752,2378,630,2657,2152
COL9A3,4,0,5,6,0,0,0,10,0,3,5,4,6
OGFR,723,625,1085,663,568,918,1031,1006,876,722,832,1065,894
RBBP8NL,608,700,811,552,666,513,644,2342,837,1224,1087,881,876
CABLES2,490,364,699,452,342,360,439,456,561,412,410,494,536
RPS21,7367,5758,7016,4752,5459,6580,7317,4779,6895,6744,8410,10624,6251
MTG2,219,172,284,204,164,235,267,226,227,215,218,256,194
PSMA7,4385,3395,4782,3496,3623,4619,5352,2962,4100,3942,4352,5309,3374
SS18L1,4,3,5,3,0,0,4,3,3,0,0,0,4
LAMA5,2493,3899,5090,3349,2782,3349,3584,4080,7035,4464,4908,4364,4577
ADRM1,2546,2471,3080,2275,2078,2820,2888,1780,2586,2783,2837,3184,2385
HRH3,5,3,0,0,5,5,0,0,2,4,0,0,0
OSBPL2,6147,5590,7845,5844,5148,6513,7149,4535,4879,3667,3345,4626,3881
LSM14B,714,1234,1533,1153,911,1202,1092,1175,1546,743,724,1034,943
LOC115497934,4,3,6,7,4,4,0,10,7,2,3,5,6
LOC121470946,5,0,0,3,0,3,0,4,5,3,3,2,3
TAF4,718,465,809,601,373,769,824,691,688,459,399,545,403
CDH4,68,41,172,101,63,60,126,27,67,81,65,27,30
PHACTR3,18,14,36,18,28,33,89,108,22,23,28,37,18
SYCP2,4,2,0,0,0,5,10,7,5,5,6,0,0
FAM217B,160,180,264,222,89,147,148,120,301,139,124,90,96
PPP1R3D,410,503,344,330,278,311,289,315,391,321,262,220,203
EDN3,390,641,906,500,647,545,667,469,1165,266,344,375,249
NPEPL1,814,890,1170,810,795,864,1035,1017,1230,1016,877,1010,740
LOC115497881,3,3,4,2,3,6,3,7,3,0,3,3,0
GNAS,2161,2425,2320,1827,1835,2351,2443,1744,2145,1556,1332,1588,1263
ZNF831,31,35,72,34,43,73,220,124,66,43,61,104,118
LOC116809170,8,13,28,20,14,16,22,13,14,12,10,14,5
PRELID3B,2428,1933,2464,1840,1838,2311,2566,1943,2130,1446,1583,2345,1897
LOC121470936,5,0,32,27,0,9,18,4,0,0,4,10,8
ATP5F1E,2702,1555,2351,1633,1301,2666,3145,1641,3011,3389,3665,4078,2699
TUBB1,394,466,698,570,328,336,286,496,655,573,440,332,268
CTSZ,3256,4334,3572,2645,3160,3324,4127,4503,2981,4131,3352,3022,2761
NELFCD,1846,1548,2234,1635,1652,2073,2313,1504,2274,1473,1465,1677,1343
LOC115497927,4,20,5,23,8,16,7,3,25,10,11,8,10
STX16,3716,3376,3864,2791,3039,2652,2911,2482,2688,2171,2183,2843,2127
LOC115497924,0,0,0,0,0,0,3,0,0,0,0,0,0
LOC115497925,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC121470950,0,0,0,0,3,0,0,0,3,3,0,0,0
PCK1,0,4,0,0,3,0,0,0,2,0,0,0,0
CTCFL,0,4,3,0,0,0,0,3,3,0,0,0,0
LOC121470959,6,0,5,0,0,8,0,0,8,3,2,3,6
PMEPA1,948,802,968,722,625,720,917,879,687,763,752,678,644
VAPB,4672,4432,4677,3931,3896,4334,4038,3774,3876,3011,2771,3348,3408
APCDD1L,396,563,324,491,205,1040,715,489,920,539,534,697,608
RAB22A,6761,6837,8430,6556,5518,5356,6092,5651,5158,3888,3723,4978,4320
LOC100224823,1373,1143,1707,1241,889,1608,1660,1334,1572,755,765,999,729
C20H20orf85,33,0,11,5,6,39,49,4,11,0,0,14,0
RAE1,4668,4148,5985,4268,4003,4306,4943,3586,4522,3321,3366,3823,3042
SPO11,976,1021,1327,719,968,637,717,727,720,283,328,517,399
RBM38,205,232,247,207,124,288,214,215,517,251,241,230,221
LOC115497893,25,13,26,21,13,13,10,19,23,3,5,8,3
BMP7,7211,8556,10458,7986,5909,6613,6517,5648,6456,6818,6997,6376,6205
TFAP2C,2151,3665,5450,2983,2081,2457,2151,1847,4829,2892,2608,2388,2101
LOC115497926,7,10,8,10,5,5,5,3,0,48,23,3,5
RTF2,2653,2571,2908,2184,2283,2731,2952,1660,2284,1693,1749,2241,1701
LOC105758723,205,1172,440,188,573,1279,598,353,1301,521,504,583,432
CASS4,19,22,42,25,27,26,58,41,27,4,14,14,10
LOC115497921,0,0,7,3,0,0,10,5,3,0,4,0,0
CBLN4,4,22,35,34,18,14,12,0,6,7,4,4,0
FAM210B,306,477,447,412,323,658,636,539,595,747,658,461,446
DOK5,134,62,75,107,58,107,98,76,109,310,230,198,136
AURKA,337,329,774,459,318,412,486,468,814,393,425,514,430
CSTF1,1557,1615,2351,1614,1244,1603,1612,1884,2277,1788,1604,1469,1292
LOC115497919,3,0,3,0,0,0,0,5,0,0,0,0,0
LOC115497918,0,0,4,0,0,4,0,9,0,4,2,0,0
LOC100226727,18,4,99,10,11,9,11,28,0,39,39,19,2
PFDN4,758,706,859,563,750,934,1020,471,819,586,675,804,546
BCAS1,31,60,23,40,39,78,33,136,72,70,47,27,37
ZNF217,904,1052,1434,1014,726,1253,1200,1297,1364,929,844,924,824
LOC116809177,4,0,0,3,3,3,0,4,0,0,1,0,0
ZFP64,143,157,188,136,147,194,232,188,272,200,188,208,206
SALL4,29,99,110,103,66,35,37,21,95,69,49,50,41
TSHZ2,2069,2073,2627,1997,1495,1838,1744,1578,1665,1236,1262,2056,1931
LOC115497862,3,1,2,0,4,2,3,3,7,4,5,8,5
NFATC2,131,229,139,174,92,376,251,165,279,171,215,209,198
ATP9A,1847,2423,4230,3024,2017,1206,1934,2125,1401,1976,2355,2588,1987
LOC121470958,0,0,0,0,0,0,0,0,0,0,0,4,3
LOC115497886,0,0,4,0,0,0,0,0,0,0,3,4,0
LOC121470957,0,0,0,0,0,0,0,0,0,0,0,0,0
KCNG1,57,48,429,72,72,54,81,87,81,48,42,45,39
LOC100224555,1428,1653,2324,1318,1019,1749,1778,1708,2105,1596,1630,1298,1396
MOCS3,237,289,413,283,282,289,275,325,395,326,354,276,277
DPM1,1171,988,1568,1185,986,1500,1616,917,1246,931,1150,1419,987
LOC116809168,161,123,241,169,122,201,227,139,151,100,132,167,137
PARD6B,1651,1134,1560,1532,814,953,1058,806,1139,1015,914,1160,1045
RIPOR3,840,821,1040,570,919,571,969,718,733,346,810,854,599
PTPN1,1525,1840,2566,1731,1391,1686,1859,1896,2196,2324,2059,1808,1656
LOC115497879,4,10,4,0,2,9,7,4,13,7,21,12,9
B4GALT5,1823,2181,2486,1882,1757,1708,1919,2074,1774,1761,1741,1708,1508
LOC115497857,0,24,0,0,0,0,0,0,21,28,0,0,0
TMEM189,969,811,941,788,712,1093,995,924,1091,857,723,726,697
CEBPB,3658,3645,4319,4107,2344,5310,4273,4906,5776,7493,6458,5295,6212
SNAI1,30,37,148,65,53,75,78,55,121,73,60,82,72
UBE2V1,1118,975,1362,935,894,1072,1186,897,1163,802,763,1051,771
RNF114,2078,1947,2600,1891,1857,2174,2301,1739,2338,1889,1855,2131,1683
SPATA2,1168,916,1224,924,795,1149,1190,859,1152,790,725,927,734
SLC9A8,1198,1002,1256,1071,845,1189,1302,1069,1080,917,910,1330,971
KCNB1,41,80,36,20,36,61,44,52,54,39,29,31,18
LOC115497866,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC115497867,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC115497868,8,13,3,3,2,8,10,8,10,7,8,6,5
LOC121470949,1859,1715,2218,1830,1412,2322,2322,1561,2236,2978,2810,2574,2009
LOC115497969,24,13,25,23,12,18,19,20,39,23,15,15,10
LOC115497970,22,17,41,21,16,1,25,35,2,2,2,2,22
LOC115497968,7,7,8,10,6,11,10,7,12,11,9,11,12
STAU1,2681,2810,3870,2649,2408,3574,3684,2603,3634,2387,2249,2568,2115
CSE1L,3146,2921,3993,2526,2923,3605,4114,2803,3305,2235,2205,3099,2372
ARFGEF2,2553,2531,4789,2471,1953,2231,2441,2703,2901,2714,2401,2688,2588
PREX1,1495,1869,2062,1759,1364,2093,2184,1931,1959,1424,1281,1267,1174
LOC121470951,32,52,60,69,34,72,108,7,70,40,54,55,42
LOC121470987,0,0,2,6,2,0,4,0,9,0,0,0,0
LOC121470988,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC121470986,3,4,4,0,0,0,4,0,0,79,52,0,0
SULF2,2265,2336,2316,2174,1653,2637,2310,1443,2534,1289,1121,1341,1292
LOC121470947,0,0,0,0,0,0,0,3,0,0,0,0,0
NCOA3,2196,1946,2813,2177,2080,2980,3420,2445,2648,1274,1118,1400,1088
C1QTNF12,368,367,393,370,213,448,483,586,747,796,547,242,269
LOC121471003,3,6,11,8,8,0,2,12,13,16,11,6,0
B3GALT6,238,160,354,262,135,191,201,299,344,217,164,195,156
SCNN1D,1037,791,860,911,598,673,884,478,813,1270,1237,1307,1293
LOC116807502,547,493,354,433,276,246,345,149,384,1052,730,603,731
UBE2J2,1271,1276,1755,1219,1119,1180,1308,1288,1692,1442,1285,1252,1177
LOC116809207,0,0,5,0,0,0,7,0,5,5,8,9,6
LOC116809208,6,6,9,7,0,4,0,2,6,10,8,16,26
HES4,559,407,748,551,301,472,383,629,1061,1022,830,628,652
TNFRSF4,36,43,59,34,40,45,60,68,75,60,41,106,98
TNFRSF18,1312,1005,2174,1661,793,812,922,1144,2314,1919,1671,2132,2356
MIR200A,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR200B,0,0,0,0,0,0,0,0,0,0,0,0,0
SDF4,1817,2067,2505,1855,1637,1843,1998,2050,2383,2051,1961,1847,1632
RNF223,1857,1461,1965,1626,1205,884,1229,1303,914,1934,1820,1306,1455
C21H1orf159,1104,822,996,809,836,957,1059,793,817,759,799,785,685
AGRN,1641,2476,3121,1787,1919,2059,2525,2538,3532,3572,3201,2141,2095
KLHL17,147,195,272,190,137,173,235,215,277,301,271,182,206
PERM1,7,9,14,10,11,7,15,20,37,37,27,7,10
PLEKHN1,1046,1657,1907,1269,1509,1183,1166,1437,2262,2536,2345,1689,1621
SAMD11,632,924,1447,794,785,757,896,593,1237,1072,1083,953,924
NOC2L,910,1169,1643,1071,807,1360,1313,1194,1819,1739,1898,1848,1473
LOC121470967,36,61,101,69,44,36,52,41,81,132,114,89,80
H6PD,480,770,572,442,643,594,772,829,859,759,751,815,708
SPSB1,1389,1333,1489,1221,1379,846,1493,1192,1225,1397,1418,1644,1560
SLC25A33,228,346,351,247,324,375,393,244,410,326,289,275,178
TMEM201,896,1540,2150,1344,1146,1185,1265,1131,2210,1304,1137,1114,1088
LOC100219398,302,325,416,334,228,209,212,754,326,693,529,353,363
GPR157,658,644,1106,803,499,742,907,930,660,983,974,655,760
MIR34A,1,0,0,0,0,0,0,0,0,0,0,0,0
RERE,2217,3700,4464,2450,2730,2315,2761,3273,3394,3070,3528,2792,2715
LOC115497987,17,9,11,10,10,12,10,10,5,21,22,15,26
ENO1,30248,24358,35323,21710,32904,36041,47610,29201,23088,20249,26382,35753,21791
CA6,465,546,886,449,709,290,462,532,713,431,524,598,525
LOC116809194,25,66,95,84,48,32,26,66,60,46,73,102,98
CORT,6,0,13,10,0,0,6,2,23,10,4,6,5
MASP2,49,34,105,82,38,39,34,8,12,22,18,18,9
LOC100218414,2572,2346,4128,2856,2077,2919,3350,2917,4000,2383,2207,2644,2377
PEX14,1034,1393,1810,1291,1095,1300,1546,1178,1528,1155,1131,1360,1021
LOC121470968,9,12,10,7,17,0,4,6,9,15,21,27,27
CASZ1,6192,9390,10147,6489,5844,5352,5927,6684,8592,5808,6234,6657,6465
PIK3CD,84,125,217,157,94,131,217,161,260,113,131,196,218
LZIC,2225,2136,2373,1761,2068,2401,2572,1619,2431,1670,1877,1973,1785
UBE4B,7361,6851,7768,6253,6357,4279,6422,6605,5104,6299,6224,7021,6483
KIF1B,9653,12336,16562,11146,9650,12544,14083,11845,12865,9473,9642,11498,7663
LOC116809192,0,0,0,0,0,0,0,0,0,5,0,2,2
CLSTN1,4467,6999,10443,5806,6485,5694,6604,6337,12102,6041,6055,6266,5111
CTNNBIP1,6996,10071,8306,6728,7217,5347,6205,4610,5348,5847,6113,6947,5768
NMNAT1,281,408,420,263,466,365,488,242,396,246,202,281,195
RBP7,207,201,83,221,69,280,241,427,183,287,248,127,98
PGD,5162,3818,6047,3695,4563,5260,6312,3327,5133,4302,4260,5994,4241
CENPS,160,292,474,290,362,234,327,189,272,241,223,295,173
DFFA,1286,1003,996,742,938,962,1150,1095,1026,1063,1425,1512,1081
AURKAIP1,1645,1088,1656,1250,1077,1359,1651,1350,1427,1364,1305,1460,1034
LOC100224487,748,484,824,561,360,994,482,366,1073,533,610,915,634
PUSL1,528,805,853,606,450,496,626,681,1027,725,603,476,414
DVL1,3183,3383,4814,3408,2534,2581,3069,3047,2891,3147,3131,3231,3040
MXRA8,1566,1892,2461,1568,1651,2685,3639,1841,2421,1667,1688,1630,1319
ACAP3,504,580,824,451,488,392,473,561,779,539,520,446,371
LOC100222556,256,118,268,193,79,223,230,220,269,266,218,204,198
INTS11,1299,1470,2000,1345,1141,1265,1401,1757,2254,1857,1938,1870,1490
TAS1R3,91,70,110,91,50,74,93,202,205,331,243,147,196
LOC115498054,135,141,153,80,117,60,97,125,91,80,79,133,96
LOC121470995,3,3,5,0,3,15,14,7,4,4,4,13,15
TMEM88B,7,3,9,7,9,9,18,4,10,3,3,19,12
CCNL2,2316,1705,2683,2202,1456,2142,2156,2349,2155,2243,2295,2553,2289
MRPL20,1854,1598,2081,1630,1654,1871,2011,1384,1811,1569,1682,2124,1459
MIB2,1473,1746,2138,1461,1335,1367,1456,1688,2406,1706,1806,1656,1784
TMEM240,0,0,2,0,0,3,0,5,10,3,3,5,3
LOC121470980,0,0,0,0,0,0,0,0,0,0,0,0,0
VWA1,2030,1958,2564,1852,2150,2896,3174,2226,3541,2550,2068,1950,1567
SSU72,2305,1698,2329,1763,1720,2531,2820,1609,1725,1799,1918,2397,1617
FNDC10,72,57,79,75,47,50,69,62,75,42,59,72,66
LOC100222621,1522,1548,2219,1450,1340,1320,1611,1452,2030,1969,1900,1457,1415
LOC121470981,7,5,11,9,11,15,16,8,13,7,6,12,8
LOC116809193,5,3,6,4,2,3,5,3,9,0,0,4,0
LOC105758753,515,559,564,417,417,859,1128,1065,1342,610,595,388,380
CFAP74,0,14,18,4,5,9,4,0,5,8,8,4,0
LOC121470978,0,0,0,0,0,0,0,0,3,0,0,0,0
GABRD,6,0,18,9,4,17,7,0,29,7,6,0,0
LOC100231234,493,410,655,421,324,0,0,0,740,482,441,527,451
LOC121470996,377,410,611,375,378,648,822,720,446,601,504,530,383
LOC100231233,456,377,527,410,313,865,977,820,443,374,375,473,333
NADK,1595,1386,1629,1644,1072,1605,685,1918,1285,290,1172,1262,1164
LOC100220241,63,119,141,141,111,137,60,108,148,80,66,61,57
LOC121468046,554,589,815,593,508,0,0,0,571,437,400,464,362
LOC121470973,16,9,16,24,4,0,0,0,22,16,15,11,12
LOC115497985,419,288,425,235,256,35,0,0,780,450,409,443,280
LOC121468055,1225,928,1172,1202,825,0,0,0,789,1228,1045,1026,879
LOC121471001,39,67,118,110,66,249,282,190,139,53,50,57,30
LOC121470998,3,2,3,3,3,5,7,16,5,6,6,6,4
LOC121470997,436,280,324,235,288,801,808,563,753,326,381,516,326
LOC115498074,4,0,0,0,0,0,0,0,0,0,0,0,0
GNB1,6228,6938,9184,6459,6152,7678,8677,7093,8492,4946,5090,5946,4787
LOC115497990,47,3,19,17,0,14,13,47,17,22,18,22,23
LOC121470979,4,2,0,0,0,0,0,0,3,0,4,5,2
TMEM52,15,23,41,20,15,21,14,53,45,60,43,11,12
PRKCZ,919,459,956,708,554,383,560,511,834,505,510,522,546
FAAP20,358,447,633,479,432,51,55,78,593,219,214,165,140
SKI,1523,2253,2606,1761,1523,1874,1934,1901,2197,1464,1489,1327,1173
RER1,2442,1991,2634,2089,2009,2405,2615,1632,2153,1775,1615,2066,1573
PEX10,676,752,1164,787,693,754,875,743,917,719,659,466,420
HES5,0,0,0,0,0,0,0,0,0,3,0,0,0
PLCH2,594,597,1024,402,545,1143,1241,1012,1455,903,789,692,686
LOC121470999,33,36,69,34,23,60,67,53,71,46,47,27,38
LOC100226434,52,35,37,28,36,17,21,13,20,14,21,6,5
LOC100220650,163,94,190,123,130,188,195,131,296,165,108,109,107
PANK4,238,210,338,213,155,261,288,288,348,219,180,188,144
LOC115498050,2,0,2,1,0,0,0,0,0,0,0,0,0
LOC116809204,41,24,90,42,20,5,9,39,27,21,18,13,0
LOC121470970,0,0,0,0,0,0,0,0,0,0,0,0,0
MMEL1,218,153,97,168,75,174,175,52,157,237,165,108,102
LOC121470993,7,4,5,8,5,0,0,0,5,5,5,4,7
AJAP1,48,73,64,44,43,48,79,92,185,181,115,65,88
NPHP4,214,276,420,239,240,187,211,236,388,205,247,225,219
CEP104,648,1206,1242,867,1091,851,911,887,1357,910,791,599,564
LOC115498030,4,4,0,0,0,15,2,0,48,16,10,9,6
LRRC47,783,955,1099,816,875,952,956,846,1212,817,872,852,724
CCDC27,20,38,54,39,40,49,48,35,63,48,40,26,18
C21H1orf174,253,234,343,250,184,221,245,235,287,205,201,224,168
DFFB,131,124,173,116,90,122,127,141,305,212,161,127,124
KCNAB2,222,237,392,197,292,240,301,206,346,289,343,293,227
MIR2958,0,0,0,0,4,0,0,1,1,1,0,2,3
CHD5,227,532,611,347,317,350,324,282,645,481,495,396,340
PRDM16,144,19,200,182,121,250,250,17,181,345,256,148,164
LOC121470971,0,0,0,0,0,0,0,0,0,0,0,0,0
ARHGEF16,144,173,117,101,105,235,245,160,223,265,216,149,129
MEGF6,1224,2389,1986,1781,1088,1884,2077,2109,2346,3049,2574,1479,1731
TPRG1L,4209,3783,4340,3464,3617,4670,4522,3283,4198,3085,3409,4060,3234
WRAP73,130,117,206,131,132,137,175,183,169,156,125,143,110
TP73,326,438,514,463,125,192,334,419,371,751,500,240,542
LOC115498003,6,5,12,6,5,5,11,3,9,6,4,9,12
PHF13,690,743,987,762,507,875,803,774,1042,842,817,808,675
DNAJC11,1340,1298,1628,1171,1197,1749,1705,1199,1706,1175,1209,1307,1016
RPL22,10336,8279,9705,6933,8453,10197,11796,6981,9942,8852,11137,13420,8793
ESPN,12,63,57,11,64,59,40,22,156,67,69,43,36
PLEKHG5,316,417,517,316,320,451,534,349,404,457,469,261,240
ICMT,1372,1835,2446,1835,1540,1441,1495,1573,2220,1814,1906,2027,1532
RNF207,83,137,143,108,101,38,31,67,190,107,90,80,72
ACOT7,1669,2345,2060,1590,1809,2103,2085,1535,1698,2167,2275,1923,1802
TNFRSF25,111,78,154,139,69,198,155,242,258,380,342,284,220
TAS1R1,209,202,318,259,151,199,208,193,318,334,335,277,233
NOL9,1277,1748,2312,1563,1638,1761,1791,1536,2839,2120,2282,1950,1616
ZBTB48,440,428,701,529,326,451,393,442,696,560,457,442,412
KLHL21,515,464,842,607,314,846,805,717,1001,801,796,784,690
CAMTA1,763,893,956,778,574,1296,1058,692,1015,826,753,813,724
LOC115498047,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC116809205,0,1,1,1,0,2,0,0,2,1,1,0,1
LOC115498048,308,542,320,267,446,641,595,201,381,156,165,223,212
VAMP3,1289,1374,1415,1057,1154,2197,2189,1017,1757,2091,1867,1994,1526
PER3,1255,1384,1688,1106,885,2154,1951,1334,2401,2198,1776,959,721
UTS2,0,0,0,0,0,0,0,0,0,0,0,0,0
TNFRSF9,90,54,68,48,39,58,54,63,50,85,74,127,77
PARK7,2482,2521,2716,2180,2469,3223,3527,1888,2221,2215,2559,3370,2276
ERRFI1,3647,4008,3697,3384,2033,4201,3599,2506,2126,2674,2818,3332,3124
LRRC38,0,0,9,0,5,4,6,13,2,0,3,9,2
LOC116809198,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100230178,0,0,0,0,5,0,5,6,0,0,0,0,0
LOC100218769,19,29,51,28,36,15,29,21,29,18,30,12,17
LOC100227365,9,6,8,4,10,0,7,10,7,3,5,7,9
PDPN,253,122,332,266,142,538,771,664,315,128,179,228,63
LOC100217723,79,105,157,105,201,211,233,334,175,260,229,281,225
LOC100220603,180,100,134,91,122,140,224,115,123,145,139,118,106
LOC121470977,7,9,14,9,8,12,15,8,6,6,4,11,10
DHRS3,1420,1409,1802,1438,1164,1277,1658,1403,1188,894,1317,1387,1118
LOC100223512,272,163,274,298,219,119,131,371,318,394,272,244,215
LOC100222565,1680,1899,2663,1596,1124,1639,1794,1777,2076,1523,1388,1344,1222
LOC115498029,8,12,12,13,8,16,6,21,22,10,4,9,14
MRPS16,1497,1437,1486,1214,1267,1051,1100,1075,1634,1408,1776,2019,1487
SLC45A1,2888,2296,3823,2809,1834,1671,1711,2140,2264,1957,1774,2124,1837
TMEM51,1357,1746,2270,1435,1761,902,1422,1159,678,1100,1553,1403,1138
LOC121471000,6,4,8,5,46,0,0,3,0,3,2,0,3
C21H1orf167,66,126,198,120,108,190,153,248,453,256,185,126,113
LOC121471002,30,42,92,59,37,61,59,112,189,93,80,50,44
LOC100223570,1278,1939,2252,1615,1800,2143,2132,959,1626,1086,1058,1252,826
UBIAD1,1049,1220,1518,993,1040,1104,1211,1126,1290,903,880,1023,850
DRAXIN,135,389,873,272,633,541,873,441,562,182,209,199,101
MAD2L2,534,544,763,544,557,606,703,443,862,704,719,836,605
FBXO44,742,680,837,645,624,595,662,621,1005,729,554,570,392
FBXO2,183,539,379,229,383,141,168,96,581,243,229,244,207
DISP3,76,55,155,69,77,18,35,56,71,41,45,77,50
LOC121470989,94,103,102,77,80,101,86,91,152,168,131,152,121
VPS13D,4810,3689,4341,3499,2667,3478,4773,4298,3106,3016,3218,5279,5226
TNFRSF8,717,515,1029,760,519,621,873,640,287,263,424,1336,1000
LOC115497993,0,0,2,0,2,2,0,0,0,0,0,0,0
LOC100224543,0,0,6,5,0,0,0,0,0,0,0,4,0
LOC101234126,0,0,0,0,0,0,0,2,0,0,0,0,0
NPPA,0,3,0,0,6,0,0,0,0,0,0,3,5
TNFRSF1B,322,196,193,171,197,260,472,257,52,252,353,615,479
LOC105758751,812,406,482,348,540,460,531,578,743,503,391,396,314
MFN2,2874,2119,3501,2559,1774,2016,2285,1649,1988,1203,1202,1955,1581
PLOD1,2046,2030,3159,2367,1741,2862,3013,1973,2801,1467,1298,1343,932
KIAA2013,2261,2458,3307,2165,1991,2199,2193,2101,2283,1974,2284,2193,2112
MTHFR,183,172,292,212,202,200,244,146,206,203,175,267,229
CLCN6,727,1027,1300,855,836,1006,1085,833,1014,752,756,910,745
ANGPTL7,18,0,18,37,3,8,5,4,0,5,2,2,3
MTOR,2750,2938,3716,2701,2442,3358,3510,2952,3287,2342,2201,2752,2236
EXOSC10,1637,1429,2032,1421,1475,1574,1772,1512,1618,1267,1296,1638,1119
LOC100228336,10,32,14,9,13,9,19,20,41,15,37,59,53
LOC105758748,0,0,0,0,0,0,0,0,0,0,0,0,0
SRM,2425,3102,2936,2447,2518,3431,3359,1960,3155,2185,2608,3364,2540
PHC2,777,1161,1261,907,822,854,948,1033,1594,1639,1482,843,901
LOC121470985,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC30,259,261,434,281,222,147,171,234,490,285,251,171,137
ZMYND12,24,52,35,28,43,22,19,61,32,84,58,75,46
PPCS,444,376,558,379,399,491,539,362,468,502,591,673,423
SLC2A1,1283,1967,2041,1384,1309,1416,1687,1741,1443,2007,2432,2009,1884
ZNF362,390,529,785,523,406,515,465,543,1008,757,600,360,359
CELA3B,0,0,0,0,0,0,0,0,18,0,0,0,0
LOC115497975,133,193,191,145,136,193,226,254,364,336,275,206,209
SVBP,145,92,174,139,78,95,123,131,199,268,234,241,178
TMEM269,36,21,20,36,8,97,70,49,284,198,176,140,121
LOC115497997,52,59,103,68,50,72,32,36,154,161,106,54,45
ALPL,268,457,606,421,452,321,383,378,554,606,477,222,222
ECE1,1920,1871,3120,2130,1479,2193,2233,1882,3251,1986,2051,2050,1864
HSPG2,3135,6118,5968,3944,3490,4659,4833,4782,8012,7179,6709,3353,3889
USP48,1566,2097,2848,1862,1441,1588,1890,2003,2734,2307,2370,2132,1978
EIF4G3,2012,3019,3635,2301,1917,2236,2347,2656,3308,2845,2666,2415,2336
LOC116809200,18,23,3,22,48,12,35,6,10,4,0,63,4
CLCNKA,92,98,177,89,105,74,121,115,109,142,129,107,104
HSPB7,71,45,51,30,32,80,124,110,95,42,66,83,31
ZBTB17,982,1207,1600,943,871,923,1008,992,1330,1511,1584,1047,1212
CPLANE2,85,144,123,123,101,144,126,107,207,223,205,179,125
EPHA2,909,847,1302,853,622,1172,1010,928,1102,1397,1378,839,859
FBXO42,1128,1883,1973,1178,1221,1185,1218,1516,1370,2018,2116,1328,1445
SH2D5,19,6,33,26,11,18,17,0,18,30,37,28,15
SLC25A34,26,22,30,26,29,35,31,16,45,32,32,23,12
FBLIM1,317,235,313,273,258,262,385,208,248,394,296,207,237
LOC121470994,17,17,31,27,19,19,28,40,51,55,64,42,60
HP1BP3,3039,4000,5656,3434,2928,3435,3578,3048,4599,3306,3595,3030,2816
LOC121470983,8,0,19,14,0,6,4,0,7,0,0,0,2
KIF17,9,4,28,15,5,5,3,0,21,4,12,24,11
DDOST,3106,2990,4466,3388,2919,4007,4682,2712,4779,3706,3985,4123,2925
DDI2,9722,7633,13691,9666,5477,8972,9708,9434,9375,7879,7466,8167,7999
PLEKHM2,4662,5229,5710,4710,3397,2922,3202,2668,4070,4829,5426,4503,4928
TMEM82,29,21,29,29,7,16,20,9,19,22,21,17,13
SPEN,3153,5526,5525,2275,3066,3025,3565,1376,4670,3718,3897,4269,4351
PADI2,202,348,628,541,245,118,122,139,288,542,553,478,472
ATP13A2,684,1090,1295,877,816,666,750,924,1229,928,856,627,692
LOC116809203,0,0,0,0,0,0,0,0,0,0,0,3,0
SZRD1,1051,1430,1868,938,1063,1131,1264,1281,1362,1779,1840,1296,1316
NECAP2,2319,1939,2540,2083,1784,2109,2490,1777,2214,2041,2054,1973,1750
MFAP2,905,1038,1667,981,1217,1290,1405,969,1476,863,969,794,549
CROCC,138,187,332,164,184,93,133,93,420,409,363,199,147
LOC121470976,3,8,10,0,5,0,1,2,3,8,3,0,0
SDHB,1708,2001,2694,1857,1851,1977,2217,1777,2680,2952,3979,4286,3208
LOC115498013,3,281,0,6,224,3,0,0,0,12,43,15,336
LOC115498023,3903,5387,4783,4179,4018,2810,3746,3786,2544,7904,9085,6494,6394
RCC2,2074,2840,4607,2401,3303,2346,2909,2773,3345,3194,3509,2568,2217
KLHDC7A,3,0,7,0,3,1,1,1,3,2,3,1,2
IGSF21,4,14,48,31,4,31,10,11,15,18,14,7,5
ARHGEF10L,939,1310,1424,976,1026,1017,1100,1279,1452,1912,1757,1048,1204
NBL1,849,650,1101,828,613,1599,1832,926,1520,963,1298,1033,957
RNF186,19,2,2,3,2,12,10,5,20,20,14,8,8
